,id,titulo,empresa,nivel_da_vaga,link,data_publicação,descrição_vg,desc_empresa_vg,cidade_vg
27,v2416945,Analista Pl. de Qualidade Assegurada - Análise de Dados,Hyundai Motor Brasil,Pleno,https://www.vagas.com.br/vagas/v2416945/analista-pl-de-qualidade-assegurada-analise-de-dados,Publicada em 04/08/2022,"Descrição

Descrição:
Quer fazer parte do time responsável pela qualidade assegurada da Hyundai?
 O Analista de Qualidade Assegurada - análise de dados é responsável por extrair e analisar dados da área de Qualidade Assegurada, bem como automatizar processos, criar Dashboards e relatórios gerenciais.


As principais atividades são:

Extração de dados - Extrair dados de áreas da empresa que possa influenciar à garantia;
Modelagem de banco de dados - Assegurar segurança dos dados, Unir novos dados com os já existentes;
Análise de dados (R/ Python) - Gerar insights para o departamento (análise exploratória/ predição);
Automatização de processo (RPA) - Redução de processos manuais/ redução de erros;
Criação de Dasboard (Tableau ou Power BI) - Relatórios gerenciais para liderança & de atividades específicas;
Coletar e integrar os dados de areas relacionadas da HMB à garantia (Montagem, QC, Motores) com o do QA;
Criação de KPIs (Dashboards) para auxiliar o departamento a atingir metas internas
Automatizar processo repetitivos dentro do departamento (RPA).


Os requisitos para concorrer à vaga são:
Ensino superior completo em Engenharia ou Estatística;
Inglês Avançado;
Experiência em ferramenta de BI (Tableau ou Power BI);
Pacote Office avançado.


Experiência em análise de peças automotivas, linguagem de programação (Python ou R) e VBA, SQL/ ETL será um diferencial

 Na Hyundai, construímos diariamente, mais do que uma empresa, somos parte de uma verdadeira família, #FamiliaHyundai. Nossos valores são os guias que contribuem continuamente para nosso crescimento e desenvolvimento, envoltos em um enorme #OrgulhoDePertencer (#ProudToBe).
 ** Todas as nossas posições, também são destinadas a pessoas com deficiência.
** Na Hyundai respeitamos a diversidade e trabalhamos para promover uma cultura inclusiva, que busca a equidade e valoriza as diferenças (Gênero, LGBTQI+, Raça, Etnia e Gerações).
 Venha fazer parte dessa história.

Idiomas:
Inglês - Nível Avançado","Assistência médica
Assistência odontológica
Café da manhã
Convênio com empresas parceiras
Desconto em produtos
Participação nos Lucros ou Resultados
Ver todos",Piracicaba
28,v2460576,Analista de Qualidade Pleno - Call Center (dados),AeC,Pleno,https://www.vagas.com.br/vagas/v2460576/analista-de-qualidade-pleno-call-center-dados,Publicada há 4 dias,"Descrição

Descrição:
REQUISITOS DA VAGA
Você precisa ter:

Experiência em Gerar Dados;
Conhecimento em SQL, Excel avançado, PowerPoint, storetelling, Power BI, métodos ágeis e ferramentas da qualidade.
QUAIS SÃO AS RESPONSABILIDADES DO CARGO?

Análise de indicadores de monitorias de qualidade através das ferramentas da área; 
Acessar banco de dados, criar dashboards e métodos para alimentar o Power BI; 
Executar controle gerenciais de performance; 
Criar e formatar relatórios operacionais. 
Elaborar PPT apresentação de resultados. 

Trabalho presencial no endereço:  
Rua Alexandre Dumas, 1901, Chacará Santo Antonio - Zona Sul - SP


Outros requisitos:
Conhecimento intermediário/avançado em Excel;
Conhecimento em banco de dados SQL;
Power BI e Metodologias e ferramentas de qualidade; 
Necessário Experiência em Call Center.","Assistência médica
Assistência odontológica
Vale-alimentação
Vale-transporte",São Paulo
29,v2456160,Pessoa Analista de Informação Jr- Temporário (análise de Dados),BP - A Beneficência Portuguesa de São Paulo,Júnior/Trainee,https://www.vagas.com.br/vagas/v2456160/pessoa-analista-de-informacao-jr-temporario-analise-de-dados,Publicada em 10/11/2022,"Empresa
Muito prazer, somos a BP.
Para começar, gostaríamos de fazer um convite: 
vem valorizar a vida com a gente.
É isso que nos move todo dia. É isso que a gente vai fazer juntos. 
A BP – A Beneficência Portuguesa de São Paulo tem uma linda trajetória de 160 anos, marcada por transformações que trazem cada vez mais o nosso olhar único para a saúde, com muita colaboração, inclusão e tecnologia. 
Pra isso tudo não ficar só no discurso e ir pra prática de verdade, contamos com mais de 7.000 colaboradores e 3.000 médicos que simbolizam o cuidado da BP com a saúde.
Atendemos mais de 1,8 milhão de pessoas por ano, sendo referência no atendimento médico-hospitalar em diversas especialidades, como Cardiologia, Oncologia e Neurologia, entre outras.
 https://www.bp.org.br/unidade-paulista","Descrição

Descrição:


Qual o perfil que buscamos?

Buscamos profissionais que sejam dinâmicos, com boa capacidade de organização para nutrir relações sustentáveis. Esperamos que cultivem um ambiente favorável a trocas, aproveitando oportunidades de colaboração entres áreas.

Trabalhar na BP significa abraçar o que acreditamos: Somos apaixonados pelo que fazemos, inclusivos, acolhedores e vivazes.

Como é no dia a dia?

• Analisar os dados produzidos pelos sistemas e documentos da Enegenharia Clínica e da BP para elaborar relatórios e controles de processos e atividades regulatórias e de informação para a Engenharia Clínica a fim de garantir o cumprimento dos fluxos e compromissos da Engenharia Clíncia com as demais áreas da BP, seus fornecedores externos e órgãos competentes;
• Apoiar a executção rotinas administrativas complexas com vistas à melhoria e automação dos processos;
• Executar, controlar e garantir as rotinas regulatórias em que a Engenharia Clínica esteja envolvida, responsabilizando-se por seus entregáveis, SLA's e atualização do software corporativo da companhia;
• Elabora relatórios e dashboards online e offline de acompanhamento da Engenharoia Clínica;
• Garantir a atualização dos relatórios e dashboards emitidos, conforme periodicidade acordada;
• Propor insights sobre as informações extraídas, fluxos e processos da Engenharia Clínica;
• Controlar e executar as Calibrações e Manutenções Preventivas e zelar pelos equipamentos Padrões para equipamentos médicos da BP, independente de qual setor sejam;
• Cumprir as normas e procedimentos institucionais de acordo com as legislações vigentes;
• Colaborar com o planejamento do setor através de insights e informações;
• Manter relacionamento com todas as áreas da companhia;
• Observar as indicações e orientações do Serviço de Controle de Infecção Hospitalar (SCIH) e Serviço de Saúde Medicina do Trabalho (SESMT);
• Colaborar com o planejamento e desenvolvimento das metodologias para garantir todas as entregas, alinhado com o planejamento estratégico do setor;
• Envidar os melhores esforços para colaborar com a garantia da qualidade e segurança das tecnologias médicas, de apoio e seus acessórios, para todos os colaboradores, clientes e pacientes;
• Ativar e desativar tecnologias no MMS (Maintenance Management System – Sistema de Gestão da Manutenção) gerando as OS's de instalação de todas as tecnologias médicas, de apoio e seus acessórios, registrando o cumprimento dos processos técnicos e administrativos da sua Qualificação da Instalação (QI), da Operação (QO) e do Desempenho (QD);
• Inserir no MMS (Maintenance Management System – Sistema de Gestão da Manutenção) o planejamento dos serviços programados tais como calibrações e manutenções preventivas a fim de garantir o controle do seu cumprimento;
• Propor a criação e melhoraria dos fluxos da Engenharia Clínica, garantindo a melhor eficiência da área nos processos que participa ou é responsável;
• Criar e analisar os resultados de indicadores chave de desempenho (Key Performance Indicator – KPI) da Engenharia Clínica e propor ações de melhoria na captação dos dados, visando as metas estabelecidas com foco no planejamento estratégico;
• Garantir o sucesso da Engenharia Clínica nas auditorias de qualidade internas e externas, principalmente para certificações e de órgãos governamentais através da provisão de informações relevantes e atualizadas;
• Gerir as informações da engenharia clínica de maneira formal com foco nas melhores práticas, automação, custos e prazos.


Para essa vaga, é essencial ter:

• Superior completo em Engenharia ou Tecnologia em Eletrônica, Mecânica, TI, Tecnologias médicas ou áreas correlatas;
• Vivência com atividades de informação de Engenharia Clinica, sendo capaz de executar, analisar e controlar processos Dashboards e KPI’S de engenharia clínica, garantindo seus entregáveis e gerando informações uteis e relevantes a gestão da área;
• Focado em Análise de Dados.

Carga Horária:

• 08:00 às 18:00 (Segunda a Quinta), 08:00 às 17:00 (Sexta);

Unidade:

• BP Paulista (Próximo ao metro Vergueiro).

O que oferecemos?

• Vale-transporte;
• Refeitório;
• Vale-alimentação;
• Assistência Médica;
• Assistência Odontológica;
• Kit Natal;
• Viva 365: Ações e programas no âmbito das 5 saúdes - emocional, intelectual, físico, social e financeiro. Tais como
• PAP (Programa de Apoio Pessoal) - canal de comunicação formado por uma ampla equipe de especialistas (psicólogos, assistentes sociais, advogados, pedagogos, nutricionistas, fisioterapeutas, educadores físicos, consultores financeiros e pet consultores);
• Núcleo de Saúde do Colaborador- serviço de telemedicina, pronto atendimento e agendamentos exclusivo para colaboradores com médicos generalistas, psicólogos, fisioterapeutas e acupuntura dentro da BP.

“Excelente porque somos plurais! Somos mais de 7000 colaboradores e aqui levamos a sério a diversidade. Cada pessoa que compõe a BP tem uma história de vida, uma trajetória, uma visão de mundo. E ao somarmos essas visões, vemos os desafios que temos de outros ângulos trazendo novas respostas para as velhas perguntas, e ajudando a fazer novas perguntas. É dessa forma que a inovação está sempre presente, de uma forma prática, funcional e que melhora a vida das pessoas. E assim vamos engrandecendo o nosso jeito de ser BP”.

Se identificou?

Estamos empolgados pra contar com você na BP!
#VemSerBP

Quer saber mais sobre nós? Acesse nossas redes:
Linkedin
Facebook /bporgbr
Instagram",São Paulo
30,v2452851,Analista de Dados - Proadi SUS (boas Práticas em Cardiologia),BP - A Beneficência Portuguesa de São Paulo,Pleno,https://www.vagas.com.br/vagas/v2452851/analista-de-dados-proadi-sus-boas-praticas-em-cardiologia,Publicada em 03/11/2022,"Empresa
Muito prazer, somos a BP.
Para começar, gostaríamos de fazer um convite: 
vem valorizar a vida com a gente.
É isso que nos move todo dia. É isso que a gente vai fazer juntos. 
A BP – A Beneficência Portuguesa de São Paulo tem uma linda trajetória de 160 anos, marcada por transformações que trazem cada vez mais o nosso olhar único para a saúde, com muita colaboração, inclusão e tecnologia. 
Pra isso tudo não ficar só no discurso e ir pra prática de verdade, contamos com mais de 7.000 colaboradores e 3.000 médicos que simbolizam o cuidado da BP com a saúde.
Atendemos mais de 1,8 milhão de pessoas por ano, sendo referência no atendimento médico-hospitalar em diversas especialidades, como Cardiologia, Oncologia e Neurologia, entre outras.
 https://www.bp.org.br/unidade-paulista","Descrição

Descrição:
Muito prazer, somos a BP.

Para começar, gostaríamos de fazer um convite:

vem valorizar a vida com a gente.

É isso que nos move todo dia. É isso que a gente vai fazer juntos.

A BP – A Beneficência Portuguesa de São Paulo tem uma linda trajetória de 160 anos, marcada por transformações que trazem cada vez mais o nosso olhar único para a saúde, com muita colaboração, inclusão e tecnologia.

Pra isso tudo não ficar só no discurso e ir pra prática de verdade, contamos com mais de 7.000 colaboradores e 3.000 médicos que simbolizam o cuidado da BP com a saúde.

Atendemos mais de 1,8 milhão de pessoas por ano, sendo referência no atendimento médico-hospitalar em diversas especialidades, como Cardiologia, Oncologia e Neurologia, entre outras.



https://www.bp.org.br/unidade-paulista



Analista de Dados - Proadi SUS


Como é no dia a dia?

• Analisar de dados em banco de dados relacionais e não relacionais;
• Manipular e tratar bases de dados com as informações, garantindo a qualidade e consistência dos resultados esperados com o projeto PROADI;
• Processar dados não estruturados em formato adequado para análise;
• Criar dashboards e relatórios necessários para acompanhamento do andamento do projeto;
• Criar rotinas para automatizar a extração e processamento de dados;
• Desenvolver modelos estatísticos utilizando ferramentas tecnológicas;
• Realizar análise de dados clínicos, familiares e moleculares;
• Participar da elaboração de planos de ação para mitigação dos riscos e desvios identificados na coleta e processamento dos dados;
• Participar de comitês técnicos para acompanhamento do andamento do projeto.



Para essa vaga é essencial ter:



Superior Completo (Sistemas de Informação ou Estatísticas ou Epidemiologia);

Desejável Pós Graduação em matemática computacional ou estatística

Pacote Office Avançado (Conhecimento avançado em SQL, Power BI, Tableau).
Infraestrutura de banco de dados não relacionais e relacionais ;
BigData;
Análise de Dados;
Bioestatística.

Desejável conhecimento em Redcap.



Carga Horária:


Segunda a Quinta, das 08h00 às 18h00 e Sexta das 08h00 às 17h00.

Trabalho em formato híbrido (3x presencial e 2x home office).



Localização:



Frei Caneca (Bela Vista - SP).



O que oferecemos?



Vale-Transporte



Vale-Alimentação



Assistência Médica



Assistência Odontológica



Kit Natal



Auxílio Creche



Viva 365: Ações e programas no âmbito das 5 saúdes - emocional, intelectual, físico, social e financeiro. Tais como:



PAP (Programa de Apoio Pessoal)- canal de comunicação formado por uma ampla equipe de especialistas (psicólogos, assistentes sociais, advogados, pedagogos, nutricionistas, fisioterapeutas, educadores físicos, consultores financeiros e pet consultores).



Núcleo de Saúde do Colaborador- serviço de telemedicina, pronto atendimento e agendamentos exclusivo para colaboradores com médicos generalistas, psicólogos, fisioterapeutas e acupuntura dentro da BP.





Excelente porque somos plurais! Somos mais de 7000 colaboradores e aqui levamos a sério a diversidade. Cada pessoa que compõe a BP tem uma história de vida, uma trajetória, uma visão de mundo. E ao somarmos essas visões, vemos os desafios que temos de outros ângulos trazendo novas respostas para as velhas perguntas, e ajudando a fazer novas perguntas. É dessa forma que a inovação está sempre presente, de uma forma prática, funcional e que melhora a vida das pessoas. E assim vamos engrandecendo o nosso jeito de ser BP.





Se identificou?





Estamos empolgados pra contar com você na BP!





#VemSerBP",São Paulo
31,v2439604,Analista de Dados Jr | Data Science | Data Analytics - Pcd,AkzoNobel,Júnior/Trainee,https://www.vagas.com.br/vagas/v2439604/analista-de-dados-jr-data-science-data-analytics-pcd,Publicada em 29/09/2022,"Empresa
Paixão por Pintura. É isso que conecta, move e inspira 34.500 colaboradores da AkzoNobel em todo o mundo. Seja oferecendo proteção a grandes construções, como a Sagrada Família e o Estádio do Maracanã; valorizando obras de arte por meio da cor como as paredes do Museu Van Gogh, ou participando de projetos interespaciais para explorar outros planetas como Marte, nossas soluções concretizam a paixão pela pintura presente em cada um dos nossos colaboradores.

Desde 1792, vivenciamos diariamente nossa paixão por criar, fazer e oferecer a pintura que torna a vida das pessoas mais agradável e inspiradora. Nossos times fazem isso levando cor e proteção ao mundo à nossa volta de forma inovadora e sustentável.

Nosso portfólio de marcas de classe mundial – incluindo Coral, Sparlack, International, Sikkens, Wanda e Interpon – conta com a confiança dos nossos clientes em todo o mundo. Com sede na Holanda, temos presença global com operações em mais de 150 países onde nossos talentosos times entregam produtos e serviços de alto desempenho.


Venha conhecer o que é Paixão por Pintura e junte-se à AkzoNobel!","Descrição

Descrição:
Sobre a Vaga:

Suportar em projetos e iniciativas da área de Excelência Comercial, analisar e organizar dados, transformando-os em informações relevantes que embasarão o processo de tomada de decisão.

Principais atividades:

Propor e implementar novas ferramentas adicionais que sejam relevantes ao negócio.

Execução ponta a ponta de reports e análises (obtenção de dados, automatização, aplicação de metodologia, geração de resultados/insights, validação e apresentação).

Responsável pela construção de modelos analíticos e preditivos, irá atuar como focal point para o negócio (e para outros times) entrarem em contato reportando dúvidas/problemas em atividades dos projetos da área, provendo solução para os mesmos ou escalando a situação para o gestor, conforme a situação exigir.

Requisitos Técnicos:

Capacidade de análise; Capacidade Relacional (construção de parceria com outras áreas), Proatividade, Foco em Resultados; Adaptabilidade/Versatilidade ao lidar com mudanças; Organização; Comunicação.
Pacote Office em nível avançado (Excel/Powerpoint e Power BI);
Inglês: Intermediario
Habilidades estatísticas e matemáticas;
Conhecimentos em metodologias ágeis e linguagens Python; R e Machine Learning;
Graduação em Administração de Empresas; Matemática; Engenharia; Estatística, Tecnologia e Sistemas de Informação.


Benefícios:

Assistência Médica e Odontológica ;
Home office (Modelo Hibrido);
Vale refeição;
Vale Alimentação;
Gympass;
Vale Transporte/Fretado/Estacionamento;
Seguro de vida;
Previdência Privada ;
Benefício Farmácia;
Compra de Tintas Decorativas com Desconto;
Auxílio Creche;
Plr;
Empréstimo Consignado;
Cooperativa de crédito;

Outros requisitos:
Habilidades:

Análise/Estratégias;

Proatividade;

Trabalho em equipe",São Paulo
32,v2426649,Analista de Dados Estatísticos (Projeto Impacto MR - Proadi),BP - A Beneficência Portuguesa de São Paulo,Sênior,https://www.vagas.com.br/vagas/v2426649/analista-de-dados-estatisticos-projeto-impacto-mr-proadi,Publicada há 3 dias,"Empresa
 
 
https://www.bp.org.br/unidade-paulista","Descrição
  Muito prazer, somos a BP.
Para começar, gostaríamos de fazer um convite: 
vem valorizar a vida com a gente!!!
É isso que nos move todo dia. É isso que a gente vai fazer juntos. 
A BP – A Beneficência Portuguesa de São Paulo tem uma linda trajetória de 160 anos, marcada por transformações que trazem cada vez mais o nosso olhar único para a saúde, com muita colaboração, inclusão e tecnologia. 
Pra isso tudo não ficar só no discurso e ir pra prática de verdade, contamos com mais de 7.000 colaboradores e 3.000 médicos que simbolizam o cuidado da BP com a saúde.
Atendemos mais de 1,8 milhão de pessoas por ano, sendo referência no atendimento médico-hospitalar em diversas especialidades, como Cardiologia, Oncologia e Neurologia, entre outras.
Trabalhar na BP significa abraçar o que acreditamos: Somos apaixonados pelo que fazemos, inclusivos, acolhedores e vivazes
  Analista de Dados Estatísticos
Qual o perfil que buscamos?
Buscamos profissionais que sejam dinâmicos, com boa capacidade de organização para nutrir relações sustentáveis. Esperamos que cultivem um ambiente favorável à trocas, aproveitando oportunidades de colaboração entres áreas.
Como é no dia a dia?
- Realizar consistência do banco de dados e estruturar o processo de análise de forma adequada de acordo com as variáveis presentes.
- Manipular e tratar bases de dados com as informações, garantindo a qualidade e consistência dos resultados esperados.
- Processar dados não estruturados em formato adequado para análise.
- Criar dashboards e relatórios necessários para acompanhamento do andamento dos projetos.
- Criar rotinas para automatizar a extração e processamento de dados.
- Desenvolver modelos estatísticos utilizando ferramentas tecnológicas.
- Participar da elaboração de planos de ação para mitigação dos riscos e desvios identificados na coleta e processamento dos dados.
- Elaboração da ficha de coleta de dados e desenvolvimento no REDCap.
Para essa vaga, é essencial ter:
Superior Completo em Estatística.
Desejável conhecimento em RedCap.
Desejável Atuação na área da saúde / Hospitalar.
  Carga Horária:
08:00 às 18:00 (Seg a Qui), 08:00 às 17:00 (Sex).
  Unidade:
BP Paulista - próximo a estação Vergueiro de metrô.
  O que oferecemos?
Vale-transporte
Vale-alimentação
Assistência Médica
Assistência Odontológica
Kit Natal
Auxilio Creche
Viva 365: Ações e programas no âmbito das 5 saúdes - emocional, intelectual, físico, social e financeiro. Tais como
PAP (Programa de Apoio Pessoal)- canal de comunicação formado por uma ampla equipe de especialistas (psicólogos, assistentes sociais, advogados, pedagogos, nutricionistas, fisioterapeutas, educadores físicos, consultores financeiros e pet consultores).
Núcleo de Saúde do Colaborador- serviço de telemedicina, pronto atendimento e agendamentos exclusivo para colaboradores com médicos generalistas, psicólogos, fisioterapeutas e acupuntura dentro da BP.
  “Excelente porque somos plurais! Somos mais de 7000 colaboradores e aqui levamos a sério a diversidade. Cada pessoa que compõe a BP tem uma história de vida, uma trajetória, uma visão de mundo. E ao somarmos essas visões, vemos os desafios que temos de outros ângulos trazendo novas respostas para as velhas perguntas, e ajudando a fazer novas perguntas. É dessa forma que a inovação está sempre presente, de uma forma prática, funcional e que melhora a vida das pessoas. E assim vamos engrandecendo o nosso jeito de ser BP”.
  Se identificou?
Estamos empolgados pra contar com você na BP!
#VemSerBP
   ",São Paulo
33,v2461026,Analista de Dados Estatisticos - Impacto Mr - Proadi SUS,BP - A Beneficência Portuguesa de São Paulo,Pleno,https://www.vagas.com.br/vagas/v2461026/analista-de-dados-estatisticos-impacto-mr-proadi-sus,Publicada há 3 dias,"Empresa
Muito prazer, somos a BP.
Para começar, gostaríamos de fazer um convite: 
vem valorizar a vida com a gente.
É isso que nos move todo dia. É isso que a gente vai fazer juntos. 
A BP – A Beneficência Portuguesa de São Paulo tem uma linda trajetória de 160 anos, marcada por transformações que trazem cada vez mais o nosso olhar único para a saúde, com muita colaboração, inclusão e tecnologia. 
Pra isso tudo não ficar só no discurso e ir pra prática de verdade, contamos com mais de 7.000 colaboradores e 3.000 médicos que simbolizam o cuidado da BP com a saúde.
Atendemos mais de 1,8 milhão de pessoas por ano, sendo referência no atendimento médico-hospitalar em diversas especialidades, como Cardiologia, Oncologia e Neurologia, entre outras.
 https://www.bp.org.br/unidade-paulista","Descrição

Descrição:
Qual o perfil que buscamos?
  Buscamos profissionais organizados e trabalhem para manter nossos ambientes cheios de vida. Pessoas que trabalhem bem individualmente e que também valorizem o resultado em equipe.
  Trabalhar na (BP) significa abraçar o que acreditamos: somos apaixonados pelo que fazemos, inclusivos, acolhedores e vivazes.
  Como é no dia a dia?
  • Realizar consistência do banco de dados e estruturar o processo de análise de forma adequada de acordo com as variáveis presentes.
- Manipular e tratar bases de dados com as informações, garantindo a qualidade e consistência dos resultados esperados.
- Processar dados não estruturados em formato adequado para análise.
- Criar dashboards e relatórios necessários para acompanhamento do andamento dos projetos.
- Criar rotinas para automatizar a extração e processamento de dados.
- Desenvolver modelos estatísticos utilizando ferramentas tecnológicas.
- Participar da elaboração de planos de ação para mitigação dos riscos e desvios identificados na coleta e processamento dos dados.
- Elaboração da ficha de coleta de dados e desenvolvimento no REDCap. 
  Para essa vaga é essencial ter:
• Superior Completo em Estatística.
Desejável conhecimento em RedCap.
Desejável Atuação na área da saúde / Hospitalar.
  Carga Horária
• Segunda a Sexta, das 08h00 as 18h00 / 17h00
Modelo Hibrido - 3x presencial e 2x gome office
  Unidade:
• Frei Caneca, ao lado do metrô Consolação.
  O que oferecemos?
  • Vale-Transporte;
• Vale-Alimentação;
• Refeitório;
• Assistência Médica;
• Assistência Odontológica;
• Kit Natal;
• Auxílio Creche;
• Viva 365: Ações e programas no âmbito das 5 saúdes - emocional, intelectual, físico, social e financeiro. Tais como:
• PAP (Programa de Apoio Pessoal)- canal de comunicação formado por uma ampla equipe de especialistas (psicólogos, assistentes sociais, advogados, pedagogos, nutricionistas, fisioterapeutas, educadores físicos, consultores financeiros e pet consultores).
• Núcleo de Saúde do Colaborador- serviço de telemedicina, pronto atendimento e agendamentos exclusivo para colaboradores com médicos generalistas, psicólogos, fisioterapeutas e acupuntura dentro da BP.
    Excelente porque somos plurais!
  Somos mais de 7000 colaboradores e aqui levamos a sério a diversidade. Cada pessoa que compõe a BP tem uma história de vida, uma trajetória, uma visão de mundo. E ao somarmos essas visões, vemos os desafios que temos de outros ângulos trazendo novas respostas para as velhas perguntas, e ajudando a fazer novas perguntas. É dessa forma que a inovação está sempre presente, de uma forma prática, funcional e que melhora a vida das pessoas. E assim vamos engrandecendo o nosso jeito de ser BP.
    Se identificou?
  Estamos empolgados pra contar com você na BP!
#VemSerBP
    Quer saber mais sobre nós? Acesse nossas redes:
  Linkedin
Facebook /bporgbr
Instagram",São Paulo
34,v2460437,Analista Tecnico de Dados de Catalogo Pós-vendas (vaga Afirmativa para Mulheres),General Motors do Brasil,Júnior/Trainee,https://www.vagas.com.br/vagas/v2460437/analista-tecnico-de-dados-de-catalogo-pos-vendas-vaga-afirmativa-para-mulheres,Publicada há 4 dias,"Empresa
Estamos apoiando um dos nossos clientes a General Motors na busca de uma profissional para ocupar a cadeira de Analista de Serviços (Centro de Atendimento Técnico) atuação modelo híbrido na região de São Caetano do Sul/SP.


Por que mulheres? E por que se juntar a GM?



A General Motors, é a maior empresa da indústria automotiva e como objetivo de Zero acidente, Zero emissão e Zero congestionamento.

Nosso cliente almeja ser a empresa mais inclusiva do mundo. Acreditamos em parceria que todos nós devemos fazer uma escolha todos os dias – individual e coletivamente – para impulsionar mudanças significativas através de nossas palavras, nossos atos e nossa cultura.

Com a filosofia Work Appropriate, apoia a base de inclusão e fornece aos funcionários a flexibilidade para trabalhar onde eles podem ter o maior impacto na consecução de objetivos, dependendo das necessidades da função.

Todos os dias, querem que todos os funcionários, independentemente de sua origem, etnia, preferências ou localização, sintam que pertencem a uma equipe.

A GM está comprometida em ser um local de trabalho que não é apenas livre de discriminação, mas que realmente promove a inclusão e o pertencimento.

Acreditam firmemente que a diversidade da força de trabalho cria um ambiente no qual os funcionários podem prosperar e desenvolver melhores produtos para os clientes. Abraçam a variedade na qual as pessoas ganham experiências, seja por meio de oportunidades profissionais, pessoais, educacionais ou voluntárias.","Descrição

Descrição:
Criar dados de aplicativos de catálogo e gerenciamento de alterações;
Dar suporte a Prontidão de Peças e Cadeia de Suprimentos e gerar relatórios KPI;
Analisar problemas de prontidão de peças e suporte em soluções para lançamentos de programas;
Interface com a área de Supply Chain para melhorar o fluxo de dados para comunicar as alterações de peças aos sistemas de armazém/compras;
Atualizar o banco de dados da equipe para analisar novas inclusões e alterações na lista de peças mestras;
Determinar onde as peças e usos serão exibidos no catálogo para permitir que os revendedores pesquisem facilmente as peças corretas;
Suporte ao desenvolvimento do Catálogo de Dados de Comércio Eletrônico;
Alterações de processo no catálogo de autoria dos engenheiros responsáveis

Idiomas:
Inglês - Nível Avançado

Outros requisitos:
Formação/estudando em Ensino Médio Técnico (mecânica elétrica e mecatrônica) ou Estudante universitário preferencial de Engenharia Mecânica, Elétrica ou Mecatrônica;
Bons conhecimento de sistemas automotivos;
Experiência em desenho técnico;
Inglês avançado;
Conhecimentos avançados em software MS Office (Excel, Word, PowerPoint);",São Paulo
35,v2451502,Analista de Bi Pleno,AZUL SEGUROS,Pleno,https://www.vagas.com.br/vagas/v2451502/analista-de-bi-pleno,Publicada em 28/10/2022,"Empresa
Parte do Grupo Porto Seguro, desde 2003, a Azul Seguros oferece aos seus clientes e parceiros de negócios soluções simples, com preços competitivos, sem deixar de manter a qualidade nos serviços e no atendimento.

A empresa possui em seu portfólio de produtos, seguros de automóvel, para clientes que buscam mais coberturas, como no Azul Seguro Auto, por exemplo, até o Azul Auto Leve, uma opção acessível, que atende as necessidades principais do público que busca coberturas mais enxutas.

Hoje, a seguradora conta com mais de 1,9 milhão de clientes e 33 mil Corretores parceiros, além de ser a pioneira no lançamento da modalidade Seguro Popular, com o Azul Seguro Auto Popular.

Na Azul Seguros, todos os funcionários têm o direito de participar e expor suas opiniões. Cooperação, transparência, justiça e atitude de atender com genuíno interesse são seus valores fundamentais.

Se você se identifica com esses valores, é um profissional que tem vontade de aprender e gostaria de trabalhar num ambiente colaborativo, faça parte do #timeazulseguros!","Descrição

Descrição:
- Desenvolvimento de dashboards e relatórios nas Suítes SAP BO e Power BI;
- Apoiar na sustentação (manutenção e evolução) do banco de dados em SQLServer;
- Levantamento dos requisitos, especificação das demandas para fornecedor terceirizado e homologação das entregas;
- Atender as áreas clientes com eventuais demandas e apoiar tecnicamente para utilização dos dados;
- Construção de painéis de monitoramento que aceleram a tomada de decisão;
- Análises exploratórias para formulação de hipóteses que influenciam a tomada de decisão guiada a dados;
- Controle das entregas do fornecedor terceirizado, visando atender aos planos, os custos e o escopos aprovado, também apoiando na gestão dos contratos de prestação de serviços;


Requisitos:
-EnsinoSuperior em Matemática, Engenharia, Computação, Dados, Estatística, preferencialmente.-Ter atuado em área de dados/BI;
-Experiência em modelagem de dados multidimensionais;
-Conhecimento e experiência em administração de banco de dados, integradores/ETL (Microsoft SQLServer e SSIS);
-Perfil pró-ativo, que goste de autonomia e tenha atitude de dono;
-Curiosidade e vontade de aprender e inovar; -Conhecimento em metodologia ágil será considerado um diferencial.",100% Home Office
36,v2448483,Analista de Bi,Confidencial,Pleno,https://www.vagas.com.br/vagas/v2448483/analista-de-bi,Publicada há 5 dias,"Descrição

Descrição:
Responsabilidades e atribuições:

Definir e configurar dashboards e relatórios de desempenho que ajudam a obter insights importantes a partir dos nossos dados;
Visar a melhoria continua de qualidade da estrutura, coleta, tratamento e visualização dos dados;
Conduzir análises aprofundadas de dados em busca de insights e recomendações para a gestão de produtos e negócios;
Elaborar relatórios e apresentações gerenciais para tomada de decisões estratégicas internas e do cliente.

Outros requisitos:
Requisitos e qualificações:

Experiência profissional com Banco de Dados SQL Server e com integração de dados;
Experiência profissional em Power BI;
Superior completo ou cursando último ano na área de TI;
Interesse em desenvolver seus conhecimentos nas tecnologias Microsoft.","Assistência médica
Assistência odontológica
Participação nos Lucros ou Resultados
Vale-alimentação
Vale-refeição",São Paulo
